id,brand_name,model,price,avg_rating,is5G,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
573,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,7.5,0,,8,2.0,5000,1,25,4,128,6.6,60,4,android,50,8,1,2408,1080
574,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,7.8,0,,8,2.0,5000,1,25,6,128,6.6,60,4,android,50,8,1,2408,1080
575,samsung,Samsung Galaxy A13 5G,17990,7.3,1,dimensity,8,2.2,5000,1,15,4,64,6.5,90,3,android,50,5,1,1600,720
576,samsung,Samsung Galaxy A14 5G,16499,7.5,1,exynos,8,2.4,5000,1,15,4,64,6.6,90,3,android,50,13,1,2408,1080
577,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,7.9,1,exynos,8,2.4,5000,1,15,6,128,6.6,90,3,android,50,13,1,2408,1080
578,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,8.2,1,exynos,8,2.4,5000,1,15,8,128,6.6,90,3,android,50,13,1,2408,1080
579,samsung,Samsung Galaxy A15,15990,6.3,0,,8,0.0,5000,1,0,6,64,6.5,60,3,android,48,8,1,1600,720
580,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,7.5,0,exynos,8,2.0,5000,0,0,6,128,6.5,60,4,android,48,13,1,1600,720
581,samsung,Samsung Galaxy A22,18499,7.6,0,helio,8,2.0,5000,1,15,6,128,6.4,60,4,android,48,13,1,1600,720
582,samsung,Samsung Galaxy A22 5G,17990,7.9,1,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,android,48,8,1,2408,1080
583,samsung,Samsung Galaxy A23,18499,7.9,0,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,4,android,50,8,1,2408,1080
584,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,4,android,50,8,1,2408,1080
585,samsung,Samsung Galaxy A23 5G,22999,7.9,1,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,4,android,50,8,1,2408,1080
586,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,8.1,1,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,4,android,50,8,1,2408,1080
587,samsung,Samsung Galaxy A24,17999,7.7,0,exynos,8,1.8,4000,1,15,6,64,6.4,60,3,android,48,16,1,2408,1080
588,samsung,Samsung Galaxy A32,16499,8.0,0,helio,8,2.0,5000,1,15,6,128,6.4,90,4,android,64,20,1,2400,1080
589,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,8.2,0,helio,8,2.0,5000,1,15,8,128,6.4,90,4,android,64,20,1,2400,1080
590,samsung,Samsung Galaxy A32 5G,24499,7.9,1,dimensity,8,2.0,5000,1,15,6,128,6.5,90,4,android,48,13,1,1600,720
591,samsung,Samsung Galaxy A33 5G,25999,8.2,1,exynos,8,2.4,5000,1,25,6,128,6.4,90,4,android,48,13,1,2400,1080
592,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,8.5,1,exynos,8,2.4,5000,1,25,8,128,6.4,90,4,android,48,13,1,2400,1080
593,samsung,Samsung Galaxy A34 5G,24999,7.5,1,exynos,8,0.0,5000,1,33,6,128,6.5,90,4,android,48,13,1,2400,1080
594,samsung,Samsung Galaxy A40,17990,6.9,0,exynos,8,2.2,3100,1,15,4,64,5.9,60,2,android,16,25,1,2340,1080
595,samsung,Samsung Galaxy A50s,15990,8.0,0,exynos,8,2.3,4000,1,15,4,128,6.4,60,3,android,48,32,1,2340,1080
596,samsung,Samsung Galaxy A52,24990,8.3,0,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,4,android,64,32,1,2400,1080
597,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,8.6,0,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,4,android,64,32,1,2400,1080
598,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,8.9,1,exynos,8,2.4,5000,1,25,8,256,6.5,120,4,android,64,32,1,2400,1080
599,samsung,Samsung Galaxy A53 5G,31999,8.7,1,exynos,8,2.4,5000,1,25,6,128,6.5,120,4,android,64,32,1,2400,1080
600,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,8.9,1,exynos,8,2.4,5000,1,25,8,128,6.5,120,4,android,64,32,1,2400,1080
601,samsung,Samsung Galaxy A54 5G,34999,7.6,1,exynos,8,0.0,5000,1,25,6,128,6.4,120,3,android,50,32,1,2400,1080
602,samsung,Samsung Galaxy A7 (2018),21490,7.0,0,exynos,8,2.2,3300,0,0,4,64,6.0,60,3,android,24,24,1,1080,2220
603,samsung,Samsung Galaxy A71,22494,8.6,0,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,4,android,64,32,1,2400,1080
604,samsung,Samsung Galaxy A73 5G,41999,0.0,1,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,4,android,108,32,1,2400,1080
605,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,0.0,1,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,4,android,108,32,1,2400,1080
606,samsung,Samsung Galaxy A74 5G,42999,0.0,1,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,4,android,108,32,1,2412,1080
607,samsung,Samsung Galaxy A75 5G,44999,8.3,1,snapdragon,8,0.0,5000,1,67,8,128,6.7,120,4,android,108,32,1,2412,1080
608,samsung,Samsung Galaxy A82 5G,39990,8.6,1,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,3,android,64,10,1,3200,1440
609,samsung,Samsung Galaxy A83 5G,39990,8.6,1,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,3,android,64,10,1,3200,1440
610,samsung,Samsung Galaxy A9 Pro (2019),39990,7.8,0,snapdragon,8,2.2,3400,1,0,6,128,6.4,60,3,android,24,24,1,2340,1080
611,samsung,Samsung Galaxy A92 5G,47990,8.0,1,dimensity,8,3.0,5000,1,0,8,128,6.7,60,3,android,48,16,0,2400,1080
612,samsung,Samsung Galaxy F04,8499,6.8,0,helio,8,2.3,5000,1,15,4,64,6.5,60,2,android,13,5,1,1600,720
613,samsung,Samsung Galaxy F12,10499,7.3,0,exynos,8,2.0,6000,1,15,4,64,6.5,90,4,android,48,8,1,1600,720
614,samsung,Samsung Galaxy F13,10999,7.4,0,exynos,8,2.0,6000,1,15,4,64,6.6,60,3,android,50,8,1,1080,2408
615,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,7.5,0,exynos,8,2.0,6000,1,15,4,128,6.6,60,3,android,50,8,1,1080,2408
616,samsung,Samsung Galaxy F14,14990,6.7,0,,8,0.0,5000,1,25,4,64,6.62,60,3,android,50,16,1,1080,2408
617,samsung,Samsung Galaxy F22,11499,7.3,0,helio,8,2.0,6000,0,0,4,64,6.4,90,4,android,48,13,1,1600,720
618,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,7.6,0,helio,8,2.0,6000,0,0,6,128,6.4,90,4,android,48,13,1,1600,720
619,samsung,Samsung Galaxy F23 5G,15999,7.8,1,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,android,50,8,1,2408,1080
620,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,8.0,1,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,3,android,50,8,1,2408,1080
621,samsung,Samsung Galaxy F24 5G,14999,7.8,1,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,android,50,8,1,2408,1080
622,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,8.2,0,exynos,8,2.3,6000,1,15,6,128,6.4,60,3,android,64,32,1,2340,1080
623,samsung,Samsung Galaxy F42 5G,15490,8.0,1,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,android,64,8,1,2408,1080
624,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,8.2,1,dimensity,8,2.2,5000,1,15,8,128,6.6,90,3,android,64,8,1,2408,1080
625,samsung,Samsung Galaxy F63,21999,8.4,1,dimensity,8,2.0,7000,1,33,6,128,6.7,60,4,android,64,32,1,2400,1080
626,samsung,Samsung Galaxy M04,8499,6.6,0,helio,8,2.3,5000,1,15,4,64,6.5,60,2,android,13,5,1,1600,720
627,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,6.8,0,helio,8,2.3,5000,1,15,4,128,6.5,60,2,android,13,5,1,1600,720
628,samsung,Samsung Galaxy M12,10999,7.2,0,exynos,8,2.0,6000,1,15,4,64,6.5,90,4,android,48,8,1,1600,720
629,samsung,Samsung Galaxy M13,12999,7.5,0,exynos,8,2.0,6000,1,15,6,128,6.6,60,3,android,50,8,1,2400,1080
630,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,7.1,0,exynos,8,2.0,6000,1,15,4,64,6.6,60,3,android,50,8,1,2400,1080
631,samsung,Samsung Galaxy M13 5G,13999,7.5,1,dimensity,8,2.2,5000,1,15,6,128,6.5,90,2,android,50,5,1,1600,720
632,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,7.1,1,dimensity,8,2.2,5000,1,15,4,64,6.5,90,2,android,50,5,1,1600,720
633,samsung,Samsung Galaxy M14,14999,6.0,0,exynos,8,0.0,6000,0,0,4,64,6.5,60,3,android,48,8,1,1600,720
634,samsung,Samsung Galaxy M21 2021,11725,7.6,0,exynos,8,2.3,6000,1,15,4,64,6.4,60,3,android,48,20,1,2340,1080
635,samsung,Samsung Galaxy M32,12364,7.6,0,helio,8,2.0,6000,1,15,4,64,6.4,90,4,android,64,20,1,2400,1080
636,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,8.0,0,helio,8,2.0,6000,1,15,6,128,6.4,90,4,android,64,20,1,2400,1080
637,samsung,Samsung Galaxy M32 Prime Edition,12120,7.5,0,helio,8,2.0,6000,1,15,4,64,6.4,90,4,android,64,20,1,2400,1080
638,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,7.9,0,helio,8,2.0,6000,1,15,6,128,6.4,90,4,android,64,20,1,2400,1080
639,samsung,Samsung Galaxy M33 5G,17478,8.1,1,exynos,8,2.4,6000,1,25,6,128,6.6,120,4,android,50,8,1,2400,1080
640,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,8.4,1,exynos,8,2.4,6000,1,25,8,128,6.6,120,4,android,50,8,1,2400,1080
641,samsung,Samsung Galaxy M34 5G,16999,8.4,1,exynos,8,2.4,6000,1,25,6,128,6.5,120,4,android,64,32,1,2400,1080
642,samsung,Samsung Galaxy M35,22999,7.4,0,,8,0.0,6000,1,0,8,128,6.5,60,3,android,64,32,1,2400,1080
643,samsung,Samsung Galaxy M51s 5G,24990,7.2,1,,8,0.0,6000,1,0,6,128,6.7,60,3,android,64,32,1,2400,1080
644,samsung,Samsung Galaxy M52s 5G,24990,7.4,1,,8,0.0,5000,1,0,8,128,6.5,60,3,android,64,32,1,2400,1080
645,samsung,Samsung Galaxy M53 5G,23790,8.5,1,dimensity,8,2.4,5000,1,25,6,128,6.7,120,4,android,108,32,1,2400,1080
646,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,8.7,1,dimensity,8,2.4,5000,1,25,8,128,6.7,120,4,android,108,32,1,2400,1080
647,samsung,Samsung Galaxy M54 5G,34999,8.5,1,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,3,android,64,32,1,2412,1080
648,samsung,Samsung Galaxy M62,23999,8.3,0,exynos,8,2.73,7000,1,0,6,128,6.71,60,4,android,64,32,1,2400,1080
649,samsung,Samsung Galaxy Note 10 Lite,39999,8.3,0,exynos,8,2.7,4500,1,25,6,128,6.7,60,3,android,12,32,1,2400,1080
650,samsung,Samsung Galaxy Note 10 Plus,58999,8.9,0,exynos,8,2.73,4300,1,45,12,256,6.8,60,4,android,12,10,1,3040,1440
651,samsung,Samsung Galaxy Note 10 Plus 5G,92999,8.9,1,exynos,8,2.7,4300,1,0,12,256,6.8,60,4,android,12,10,1,3040,1440
652,samsung,Samsung Galaxy Note 20,86000,8.7,0,exynos,8,2.73,4300,1,25,8,256,6.7,60,3,android,64,10,0,2400,1080
653,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,0.0,1,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,3,android,200,10,1,3214,1440
654,samsung,Samsung Galaxy S10 5G,78990,8.6,1,exynos,8,2.7,4500,1,25,8,256,6.7,60,3,android,16,10,1,3040,1440
655,samsung,Samsung Galaxy S10 Plus,42999,8.1,0,exynos,8,2.7,4100,1,15,8,128,6.4,60,3,android,16,10,1,3040,1440
656,samsung,Samsung Galaxy S20,41999,8.8,0,exynos,8,2.73,4000,1,25,8,128,6.2,120,3,android,64,10,1,3200,1440
657,samsung,Samsung Galaxy S20 5G,74999,8.9,1,exynos,8,2.73,4000,1,25,8,128,6.2,60,3,android,64,10,1,3200,1440
658,samsung,Samsung Galaxy S20 FE,35489,8.6,0,exynos,8,2.73,4500,1,25,8,128,6.5,120,3,android,12,32,1,2400,1080
659,samsung,Samsung Galaxy S20 FE 5G,31239,8.8,1,snapdragon,8,2.84,4500,1,0,8,128,6.5,120,3,android,12,32,1,2400,1080
660,samsung,Samsung Galaxy S20 Plus,83000,8.8,0,exynos,8,2.73,4500,1,25,8,128,6.7,120,4,android,64,10,1,3200,1440
661,samsung,Samsung Galaxy S20 Plus 5G,85990,0.0,1,exynos,8,2.73,4500,1,25,8,128,6.7,60,4,android,64,10,1,3200,1440
662,samsung,Samsung Galaxy S20 Ultra 5G,99999,0.0,1,exynos,8,2.73,5000,1,45,12,128,6.9,60,4,android,108,40,1,3200,1440
663,samsung,Samsung Galaxy S21,48900,8.8,1,exynos,8,2.9,4000,1,25,8,128,6.2,120,3,android,64,10,0,2400,1080
664,samsung,Samsung Galaxy S21 FE 5G,39999,8.7,1,exynos,8,2.9,4500,1,25,8,128,6.4,120,3,android,12,32,0,2340,1080
665,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,8.8,1,exynos,8,2.9,4500,1,25,8,256,6.4,120,3,android,12,32,0,2340,1080
666,samsung,Samsung Galaxy S21 Plus,59450,8.8,1,exynos,8,2.9,4800,1,25,8,128,6.7,120,3,android,64,10,0,2400,1080
667,samsung,Samsung Galaxy S21 Ultra,105999,0.0,1,exynos,8,2.9,5000,1,25,12,256,6.8,120,4,android,108,40,0,3200,1440
668,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,0.0,1,exynos,8,2.9,5000,1,25,12,128,6.8,120,4,android,108,40,0,3200,1440
669,samsung,Samsung Galaxy S22 5G,49999,8.6,1,snapdragon,8,3.0,3700,1,25,8,128,6.1,120,3,android,50,10,0,2340,1080
670,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,8.7,1,snapdragon,8,3.0,3700,1,25,8,256,6.1,120,3,android,50,10,0,2340,1080
671,samsung,Samsung Galaxy S22 FE 5G,51999,7.9,1,exynos,8,0.0,4200,1,33,8,128,6.4,120,3,android,12,32,0,2400,1080
672,samsung,Samsung Galaxy S22 Plus 5G,64449,8.7,1,snapdragon,8,3.0,4500,1,45,8,128,6.6,120,3,android,50,10,0,2340,1080
673,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8.8,1,snapdragon,8,3.0,4500,1,45,8,256,6.6,120,3,android,50,10,0,2340,1080
674,samsung,Samsung Galaxy S22 Ultra 5G,91999,0.0,1,snapdragon,8,3.0,5000,1,45,12,256,6.8,120,4,android,108,40,0,3080,1440
675,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,0.0,1,snapdragon,8,3.0,5000,1,45,12,512,6.8,120,4,android,108,40,0,3080,1440
676,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,0.0,1,snapdragon,8,3.0,5000,1,45,8,128,6.8,120,4,android,108,40,0,3080,1440
677,samsung,Samsung Galaxy S23,70990,8.8,1,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,3,android,50,12,0,2340,1080
678,samsung,Samsung Galaxy S23 FE 5G,54999,7.7,1,,8,0.0,4500,1,0,8,128,6.5,60,4,android,64,32,0,2400,1080
679,samsung,Samsung Galaxy S23 Plus,84990,8.9,1,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,3,android,50,12,0,2340,1080
680,samsung,Samsung Galaxy S23 Ultra 5G,114990,0.0,1,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,4,android,200,12,0,3088,1440
681,samsung,Samsung Galaxy S24 Ultra,119990,8.5,1,snapdragon,8,0.0,5100,1,45,12,256,6.83,144,4,android,200,60,0,2860,1200
682,samsung,Samsung Galaxy S9 Plus (128GB),34999,7.8,0,exynos,8,2.8,3500,1,0,6,128,6.2,60,2,android,12,8,1,2960,1440
683,samsung,Samsung Galaxy Z Flip 3,69999,8.4,1,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,2,,12,10,0,2640,1080
684,samsung,Samsung Galaxy Z Flip 4 5G,89999,8.8,1,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,2,,12,10,0,2640,1080
685,samsung,Samsung Galaxy Z Fold 3,110999,8.9,1,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,3,android,12,10,0,2208,1768
686,samsung,Samsung Galaxy Z Fold 4,154998,0.0,1,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,3,android,50,10,0,2176,1812
687,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,0.0,1,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,3,android,50,10,0,2176,1812
688,sharp,Sharp Aquos R5G,59990,8.8,0,snapdragon,8,2.84,3730,1,0,12,256,6.5,60,3,android,48,16,1,3168,1440
689,sony,Sony Xperia 1 II,69999,8.9,1,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,4,android,12,8,1,3840,1644
690,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,0.0,1,snapdragon,8,3.0,5000,1,30,12,512,6.5,120,4,android,12,12,1,3840,1644
691,sony,Sony Xperia 10 II,27999,7.5,0,snapdragon,8,2.0,3600,1,18,4,128,6.0,90,3,android,12,8,1,2520,1080
692,sony,Sony Xperia 10 III Lite 5G,30990,7.8,1,snapdragon,8,2.0,4500,1,30,6,64,6.0,60,3,android,12,8,1,2520,1080
693,sony,Sony Xperia 5 II,69990,8.6,1,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,3,android,12,8,1,2520,1080
694,sony,Sony Xperia 5 IV 5G,82199,8.9,1,snapdragon,8,3.0,5000,1,30,8,256,6.1,120,3,android,12,12,1,2520,1080
695,sony,Sony Xperia Ace IV,19990,8.0,0,snapdragon,8,2.0,5000,1,33,8,128,6.5,120,2,android,50,16,1,2400,1080
696,sony,Sony Xperia L5 5G,15990,7.3,0,helio,8,2.3,4000,1,0,4,64,6.2,60,3,android,13,8,1,1680,720
697,sony,Sony Xperia Pro-I,134999,0.0,1,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,3,android,12,8,1,3840,1644
698,tcl,TCL Ion X,8990,6.0,0,helio,8,2.0,3000,1,10,3,32,6.0,60,1,android,13,5,1,1440,720
699,tecno,Tecno Camon 18,11499,7.5,0,helio,8,2.0,5000,1,18,4,128,6.8,90,3,android,48,16,0,2460,1080
700,tecno,Tecno Camon 19,14746,7.9,0,helio,8,2.0,5000,1,18,6,128,6.8,60,3,android,64,16,1,2460,1080
701,tecno,Tecno Camon 19 Neo,14999,7.7,0,helio,8,2.0,5000,1,18,6,128,6.8,90,3,android,48,32,0,2400,1080
702,tecno,Tecno Camon 19 Pro,17990,8.1,0,helio,8,2.05,5000,1,33,8,128,6.8,120,3,android,64,32,0,2460,1080
703,tecno,Tecno Camon 19 Pro 5G,21999,8.2,1,dimensity,8,2.4,5000,1,33,8,128,6.8,120,3,android,64,16,0,2460,1080
704,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,8.4,0,helio,8,2.05,5000,1,33,8,128,6.8,120,3,android,64,32,1,2460,1080
705,tecno,Tecno Camon 20 Premier,20999,7.9,1,dimensity,8,2.2,5000,1,33,6,128,6.83,120,3,android,50,16,0,2460,1080
706,tecno,Tecno Phantom X,25999,8.4,0,helio,8,2.05,4700,1,33,8,256,6.7,90,3,android,50,48,0,2340,1080
707,tecno,Tecno Phantom X Pro,22999,8.4,0,helio,8,2.05,5000,1,44,8,256,6.7,120,4,android,50,48,0,2400,1080
708,tecno,Tecno Phantom X2,39999,8.5,1,dimensity,8,3.05,5160,1,45,8,256,6.8,120,3,android,64,32,0,2400,1080
709,tecno,Tecno Phantom X2 Pro,49999,8.9,1,dimensity,8,3.05,5160,1,45,12,256,6.8,120,3,android,50,32,0,2400,1080
710,tecno,Tecno Pop 5 Go,6999,0.0,0,spreadtrum,4,1.3,4000,0,0,1,16,6.1,60,2,android,5,5,1,1520,720
711,tecno,Tecno Pop 6 Pro,6299,0.0,0,helio,4,2.0,5000,0,0,2,32,6.56,60,2,android,8,5,1,1600,720
712,tecno,Tecno Pova 2,10999,7.4,0,helio,8,2.0,7000,1,18,4,64,6.95,60,4,android,48,8,1,2460,1080
713,tecno,Tecno Pova 3,9999,7.4,0,helio,8,2.0,7000,1,33,4,64,6.95,90,3,android,50,8,1,2460,1080
714,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,7.7,0,helio,8,2.0,7000,1,33,6,128,6.9,90,3,android,50,8,1,2460,1080
715,tecno,Tecno Pova 4,11999,7.3,0,helio,8,2.2,6000,1,18,8,128,6.82,90,2,android,50,8,1,1600,720
716,tecno,Tecno Pova 4 Pro,15999,7.4,0,helio,8,2.2,6000,1,45,8,256,6.66,90,2,android,50,8,1,1600,720
717,tecno,Tecno Pova 5G,15499,7.8,1,dimensity,8,2.4,6000,1,18,8,128,6.9,120,3,android,50,16,1,2460,1080
718,tecno,Tecno Pova Neo 2,13990,6.7,0,helio,8,2.0,7000,0,0,6,128,6.82,90,2,android,16,8,1,1600,720
719,tecno,Tecno Pova Neo 5G,15499,7.1,0,dimensity,8,2.4,6000,1,18,4,128,6.8,120,2,android,50,8,1,2400,1080
720,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,6.4,0,helio,8,1.8,5000,0,0,4,64,6.52,60,2,android,16,8,1,1600,720
721,tecno,Tecno Spark 8 Pro,8799,7.2,0,helio,8,2.0,5000,1,33,4,64,6.8,60,3,android,48,8,1,2460,1080
722,tecno,Tecno Spark 8C,7399,6.2,0,unisoc,8,2.0,5000,0,0,3,64,6.6,90,2,android,13,8,1,1612,720
723,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,6.3,0,unisoc,8,2.0,5000,0,0,4,64,6.6,90,2,android,13,8,1,1612,720
724,tecno,Tecno Spark 8T,7999,7.0,0,helio,8,2.3,5000,0,0,4,64,6.6,60,2,android,50,8,1,1600,720
725,tecno,Tecno Spark 9,8999,6.9,0,helio,8,2.3,5000,0,0,6,128,6.6,90,2,android,13,8,1,1600,720
726,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,6.3,0,helio,8,2.3,5000,0,0,3,64,6.6,90,2,android,13,8,1,1600,720
727,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,6.5,0,helio,8,2.3,5000,0,0,4,64,6.6,90,2,android,13,8,1,1600,720
728,tecno,Tecno Spark 9 Pro,9999,7.4,0,helio,8,2.0,5000,1,18,4,64,6.6,90,3,android,48,32,1,2460,1080
729,tecno,Tecno Spark 9T,8968,7.2,0,helio,8,2.3,5000,1,18,4,64,6.6,60,3,android,50,8,1,2408,1080
730,tecno,Tecno Spark Go 2022,6249,6.1,0,,8,2.2,5000,0,0,2,32,6.51,60,2,android,13,8,1,1600,720
731,tecno,Tecno Spark Go 2023,6999,6.2,0,helio,4,2.0,5000,1,10,3,32,6.56,60,2,android,13,5,1,1600,720
732,tesla,Tesla Pi Phone,69999,8.3,1,,8,0.0,5000,1,120,16,512,6.73,165,3,android,50,32,0,2448,1080
733,vertu,Vertu Signature Touch,650000,6.2,0,snapdragon,8,1.5,2275,0,0,2,64,4.7,60,1,android,13,2,0,1920,1080
734,vivo,Vivo S1 Pro,29999,8.2,0,snapdragon,8,2.0,4500,1,18,8,128,6.38,60,4,android,48,32,1,2340,1080
735,vivo,Vivo S16,29990,8.5,1,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,3,android,64,50,0,2400,1080
736,vivo,Vivo S16 Pro,35499,8.6,1,dimensity,8,3.1,4600,1,66,8,256,6.78,120,3,android,50,50,0,2400,1080
737,vivo,Vivo S17 Pro,49990,7.7,1,dimensity,8,0.0,5000,1,120,12,256,6.67,120,3,android,50,32,0,2400,1080
738,vivo,Vivo T1 44W,14499,7.7,0,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,3,android,50,16,1,2408,1080
739,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,7.9,0,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,3,android,50,16,1,2408,1080
740,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,8.2,0,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,3,android,50,16,1,2408,1080
741,vivo,Vivo T1 5G,15990,7.8,1,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,android,50,16,1,2408,1080
742,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,8.0,1,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,android,50,16,1,2408,1080
743,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,8.3,1,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,android,50,16,1,2408,1080
744,vivo,Vivo T1 Pro,23999,8.1,1,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,android,64,16,1,2404,1080
745,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8.4,1,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,android,64,16,1,2404,1080
746,vivo,Vivo T1x (4GB RAM + 128GB),12999,7.5,0,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,2,android,50,8,1,2408,1080
747,vivo,Vivo T1x (6GB RAM + 128GB),14999,7.7,0,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,2,android,50,8,1,2408,1080
748,vivo,Vivo T1x 4G,11999,7.4,0,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,2,android,50,8,1,2408,1080
749,vivo,Vivo T2 5G,24990,8.5,1,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,android,64,16,1,2400,1080
750,vivo,Vivo T2 Pro 5G,29990,7.6,1,snapdragon,8,0.0,4500,1,67,8,128,6.44,90,3,android,50,16,1,2408,1080
751,vivo,Vivo T2x 5G,18990,8.0,1,dimensity,8,3.0,6000,1,44,8,128,6.58,120,2,android,50,16,0,2408,1080
752,vivo,Vivo T3 Pro,31990,8.6,1,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,3,android,64,32,1,2408,1080
753,vivo,Vivo U3,9990,7.2,0,snapdragon,8,2.0,5000,1,18,4,64,6.53,60,3,android,16,16,1,2340,1080
754,vivo,Vivo U3 (6GB RAM + 64GB),11990,7.4,0,snapdragon,8,2.0,5000,1,18,6,64,6.53,60,3,android,16,16,1,2340,1080
755,vivo,Vivo U3x,8990,7.1,1,snapdragon,8,2.0,5000,1,18,6,64,6.58,90,2,android,13,8,0,2408,1080
756,vivo,Vivo V11i,20990,7.0,0,helio,8,2.0,3315,0,0,4,128,6.3,60,2,android,16,25,1,2280,1080
